time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-15T05:59:53.880Z,35.959666666667,-89.910333333333,8.63,1.86,md,16,70,0.04765,0.08,nm,nm60600886,2025-03-15T13:56:53.260Z,"3 km NNE of Blytheville, Arkansas",earthquake,0.83,1.54,0.16382866376864,11,reviewed,nm,nm
2025-03-15T05:59:39.680Z,36.837833333333,-121.58216666667,6.06,2.52,md,81,48,0.02124,0.17,nc,nc75149016,2025-03-25T03:52:17.097Z,"4 km W of San Juan Bautista, CA",earthquake,0.19,0.49,0.146,86,reviewed,nc,nc
2025-03-15T05:50:28.098Z,36.7859,-116.0269,9.6,-0.3,ml,8,216.24,0.028,0.0744,nn,nn00894708,2025-03-16T02:08:38.260Z,"39 km NW of Indian Springs, Nevada",earthquake,,1.8,0.13,2,reviewed,nn,nn
2025-03-15T05:47:45.950Z,47.204833333333,-123.2005,40.51,1.89,ml,61,30,0.02912,0.2,uw,uw62073267,2025-03-15T23:49:29.660Z,"7 km W of Shelton, Washington",earthquake,0.28,0.43,0.22632975784318,45,reviewed,uw,uw
2025-03-15T05:46:19.180Z,47.728166666667,-120.01983333333,7.05,0.36,ml,10,118,0.07813,0.13,uw,uw62073272,2025-03-16T19:15:28.590Z,"8 km SSW of Chelan Falls, Washington",earthquake,0.31,0.89,0.14929554162758,5,reviewed,uw,uw
2025-03-15T05:46:06.410Z,46.151666666667,-111.42766666667,1.08,0.19,ml,5,156,0.1503,0.19,mb,mb90074943,2025-03-19T19:51:00.330Z,"2 km SSE of Toston, Montana",earthquake,2.72,4.88,0.15627909941255,3,reviewed,mb,mb
2025-03-15T05:41:01.720Z,37.0445,-121.4825,10.77,0.85,md,14,151,0.01916,0.08,nc,nc75149006,2025-03-18T23:36:08.153Z,"9 km ENE of Gilroy, CA",earthquake,0.42,0.74,0.122,11,reviewed,nc,nc
2025-03-15T05:40:08.290Z,33.798,-116.7433333,12.27,1.99,ml,100,17,0.05648,0.19,ci,ci41079936,2025-03-16T20:09:58.290Z,"7 km NNW of Idyllwild, CA",earthquake,0.11,0.29,0.167,117,reviewed,ci,ci
2025-03-15T05:39:52.119Z,18.8646,145.7735,175.695,4.8,mb,97,119,3.604,0.67,us,us6000pyzx,2025-03-15T05:55:42.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.78,8.102,0.049,128,reviewed,us,us
2025-03-15T05:20:41.482Z,32.004,-103.801,7.702,2,ml,19,61,0,0.1,tx,tx2025fdui,2025-03-17T16:54:15.579Z,"35 km SE of Malaga, New Mexico",earthquake,0.52776974218169,0.51145726969413,0.1,19,reviewed,tx,tx
2025-03-15T05:20:20.180Z,38.8125,-122.82,2.78,0.34,md,16,55,0.008035,0.02,nc,nc75148996,2025-03-17T17:27:18.121Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.81,0.211,16,reviewed,nc,nc
2025-03-15T05:11:13.818Z,16.8832,-85.7152,10,4.8,mww,134,51,3.186,0.6,us,us6000pyzt,2025-03-15T09:18:30.483Z,"50 km NNE of Savannah Bight, Honduras",earthquake,7.39,1.921,0.083,14,reviewed,us,us
2025-03-15T05:10:28.630Z,17.9895,-66.812166666667,13.08,2.52,md,10,168,0.05608,0.12,pr,pr71475983,2025-03-15T05:24:47.570Z,"0 km SE of Indios, Puerto Rico",earthquake,0.37,0.38,0.077322701647515,4,reviewed,pr,pr
2025-03-15T04:59:16.960Z,36.1105,-117.5956667,0.51,1.12,ml,18,82,0.1607,0.13,ci,ci41079920,2025-03-16T15:16:16.659Z,"32 km ENE of Coso Junction, CA",earthquake,0.2,0.33,0.223,15,reviewed,ci,ci
2025-03-15T04:49:59.210Z,38.838001251221,-122.80799865723,1.9700000286102,0.7,md,8,85,0.01379,0.01,nc,nc75148991,2025-03-15T07:07:17.335Z,"8 km WNW of Cobb, CA",earthquake,0.68,1.47000003,0.47,8,automatic,nc,nc
2025-03-15T04:43:58.850Z,58.291666666667,-155.0055,2.87,-0.55,ml,7,245,0.03082,0.05,av,av93036084,2025-03-17T03:13:01.800Z,"86 km NNW of Karluk, Alaska",earthquake,0.49,0.4,0.18041542868491,8,reviewed,av,av
2025-03-15T04:38:17.290Z,19.072,-155.35533333333,34.4,2.54,ml,48,211,0.1307,0.11,hv,hv74634192,2025-03-17T19:40:09.900Z,"19 km SE of Pāhala, Hawaii",earthquake,0.66,0.58,0.16664666847106,31,reviewed,hv,hv
2025-03-15T04:36:47.240Z,51.855666666667,-176.92216666667,-1.72,1.73,ml,10,157,0.1152,0.31,av,av93532096,2025-03-17T03:10:16.940Z,"19 km W of Adak, Alaska",earthquake,1.14,0.78,0.29466852027683,10,reviewed,av,av
2025-03-15T04:35:30.240Z,38.838500976562,-122.80833435059,1.960000038147,0.93,md,18,52,0.01405,0.01,nc,nc75148986,2025-03-15T04:57:19.390Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.589999974,0.14,17,automatic,nc,nc
2025-03-15T04:32:02.800Z,38.834166666667,-122.80433333333,2.43,0.4,md,20,53,0.01165,0.01,nc,nc75148981,2025-03-17T17:24:17.020Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.43,0.121,20,reviewed,nc,nc
2025-03-15T04:24:10.930Z,19.273833333333,-155.39916666667,30.29,2.26,ml,48,90,0.03617,0.13,hv,hv74634177,2025-03-17T19:51:27.290Z,"11 km NE of Pāhala, Hawaii",earthquake,0.46,0.48,0.20292355557461,35,reviewed,hv,hv
2025-03-15T04:23:38.511Z,61.4607,-151.0062,69.8,1.3,ml,,,,0.46,ak,ak0253egafej,2025-03-15T04:26:00.977Z,"27 km WSW of Susitna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-03-15T04:22:11.528Z,63.0991,-151.3516,0,1.6,ml,,,,0.87,ak,ak0253ega5ls,2025-03-15T04:24:11.335Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-15T04:21:56.380Z,38.804500579834,-122.76916503906,1.539999961853,1.04,md,5,118,0.008339,0.01,nc,nc75148976,2025-03-15T04:42:17.287Z,"3 km  of The Geysers, CA",earthquake,0.85,1.03999996,0.13,4,automatic,nc,nc
2025-03-15T04:17:44.031Z,36.6034,-116.9525,8.4,0.8,ml,14,198.93,0.123,0.1517,nn,nn00894690,2025-03-17T21:36:04.341Z,"19 km NNW of Furnace Creek, California",earthquake,,2.5,0.25,4,reviewed,nn,nn
2025-03-15T04:17:19.930Z,46.877833333333,-121.93983333333,8.87,0.35,ml,20,100,0.02543,0.09,uw,uw62073262,2025-03-16T06:45:09.930Z,"14 km NNE of Ashford, Washington",earthquake,0.27,0.42,0.12383748337783,7,reviewed,uw,uw
2025-03-15T04:16:07.100Z,38.833,-122.83216666667,1.2,0.06,md,16,62,0.006154,0.02,nc,nc75148971,2025-03-18T21:57:15.176Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.45,0.304,16,reviewed,nc,nc
2025-03-15T04:15:07.850Z,19.389,-155.23733333333,0.59,0.54,md,21,90,0.01364,0.15,hv,hv74634167,2025-03-25T20:58:12.450Z,"5 km S of Volcano, Hawaii",earthquake,0.17,0.22,0.21872745671662,4,reviewed,hv,hv
2025-03-15T04:10:27.294Z,-22.4414,-179.6785,576.192,4.3,mb,21,101,5.136,0.57,us,us7000pm9l,2025-03-25T21:31:44.040Z,"south of the Fiji Islands",earthquake,19.66,21.519,0.137,17,reviewed,us,us
2025-03-15T04:09:26.214Z,61.5189,-151.0872,83.6,1.2,ml,,,,0.52,ak,ak0253eg7efh,2025-03-15T04:11:14.663Z,"30 km W of Susitna, Alaska",earthquake,,2.2,,,automatic,ak,ak
2025-03-15T04:08:20.110Z,45.276833333333,-121.6955,8.22,0.65,ml,10,185,0.05526,0.09,uw,uw62073257,2025-03-16T06:15:33.770Z,"2 km NNE of Wapanitia, Oregon",earthquake,0.39,0.56,0.10152518264981,5,reviewed,uw,uw
2025-03-15T04:05:30.180Z,36.2793333,-118.3585,4.16,1.22,ml,16,107,0.276,0.17,ci,ci41079904,2025-03-16T18:44:30.757Z,"32 km W of Olancha, CA",earthquake,0.32,2.36,0.143,11,reviewed,ci,ci
2025-03-15T04:03:25.526Z,-6.567,128.3026,271.573,4.1,mb,15,116,5.098,1.21,us,us7000pm9q,2025-03-25T21:15:50.040Z,"259 km NNE of Lospalos, Timor Leste",earthquake,10.42,12.558,0.197,7,reviewed,us,us
2025-03-15T04:02:56.093Z,61.7055,-151.7199,81.4,1.1,ml,,,,0.22,ak,ak0253eg5yq1,2025-03-15T04:04:29.110Z,"35 km SSW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-15T03:59:43.340Z,38.767333333333,-122.726,1.59,0.36,md,9,92,0.005801,0.04,nc,nc75148966,2025-03-19T00:27:14.197Z,"3 km SE of The Geysers, CA",earthquake,0.34,0.52,0.058,4,reviewed,nc,nc
2025-03-15T03:54:11.500Z,38.795501708984,-122.76100158691,2.4300000667572,1.09,md,15,61,0.005214,0.02,nc,nc75148961,2025-03-15T05:57:18.817Z,"2 km N of The Geysers, CA",earthquake,0.37,0.75,0.25,16,automatic,nc,nc
2025-03-15T03:45:31.950Z,61.288,-152.352,2.59,-0.1,ml,9,113,0.0306,0.26,av,av93532056,2025-03-17T02:50:20.550Z,"69 km WNW of Tyonek, Alaska",earthquake,0.7,1.42,0.22188964041268,9,reviewed,av,av
2025-03-15T03:45:01.910Z,17.970833333333,-66.810666666667,16.2,1.98,md,7,201,0.05489,0.05,pr,pr71475978,2025-03-15T04:02:47.420Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.52,0.55,0.031882460631838,4,reviewed,pr,pr
2025-03-15T03:41:20.570Z,17.978,-66.810666666667,14.79,3.06,md,26,175,0.05515,0.29,pr,pr71475968,2025-03-15T03:58:36.470Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.46,0.66,0.11734437325596,18,reviewed,pr,pr
2025-03-15T03:41:06.162Z,62.9714,-148.688,53.6,2.5,ml,,,,0.73,ak,ak0253efss56,2025-03-15T04:43:55.040Z,"48 km SSE of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-03-15T03:36:38.816Z,-21.8521,-68.5257,120.805,4.6,mb,60,46,0.668,1.14,us,us6000pyz7,2025-03-15T03:57:55.040Z,"74 km SSW of Ollagüe, Chile",earthquake,5.63,6.5,0.064,74,reviewed,us,us
2025-03-15T03:29:36.520Z,33.2766667,-116.13,3.47,1.88,ml,73,33,0.1208,0.22,ci,ci41079896,2025-03-16T18:42:26.660Z,"15 km N of Ocotillo Wells, CA",earthquake,0.16,0.74,0.157,74,reviewed,ci,ci
2025-03-15T03:25:19.800Z,19.056,-156.26933333333,38.76,4.41,ml,57,286,0.5037,0.12,hv,hv74634117,2025-03-17T19:53:59.816Z,"53 km W of Hawaiian Ocean View, Hawaii",earthquake,0.7,1.42,0.212782711461,41,reviewed,hv,hv
2025-03-15T03:23:14.490Z,38.826999664307,-122.80117034912,4.9899997711182,0.28,md,6,150,0.007831,0.05,nc,nc75148956,2025-03-15T03:42:16.890Z,"7 km NNW of The Geysers, CA",earthquake,0.98,2.77999997,0.16,8,automatic,nc,nc
2025-03-15T03:21:20.612Z,51.917,-176.9313,10,2.5,ml,14,158,0.102,0.32,us,us6000pz8w,2025-03-18T20:54:59.040Z,"21 km WNW of Adak, Alaska",earthquake,1.85,1.65,0.115,10,reviewed,us,us
2025-03-15T03:19:27.376Z,17.2871,-97.44,63.551,5.6,mww,128,73,1.11,1.19,us,us6000pyyq,2025-03-16T14:38:05.644Z,"5 km ESE of San Miguel Achiutla, Mexico",earthquake,7.63,5.364,0.041,58,reviewed,us,us
2025-03-15T03:16:21.370Z,41.619,-112.3565,9.05,1.71,ml,28,81,0.08637,0.15,uu,uu80103771,2025-03-17T13:45:57.800Z,"9 km SSW of Thatcher, Utah",earthquake,0.26,0.64,0.15739159171534,4,reviewed,uu,uu
2025-03-15T03:14:43.005Z,63.1934,-150.5946,118.3,1.8,ml,,,,0.41,ak,ak0253efn2p8,2025-03-15T03:16:52.599Z,"68 km SE of Denali National Park, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-03-15T02:53:32.700Z,36.027166666667,-121.04266666667,11.93,1.87,md,57,73,0.08264,0.12,nc,nc75148951,2025-03-19T00:12:17.095Z,"12 km SSW of San Lucas, CA",earthquake,0.2,0.79,0.261,45,reviewed,nc,nc
2025-03-15T02:52:46.349Z,65.0862,-149.3946,8.7,1.3,ml,,,,0.84,ak,ak0253ef9ska,2025-03-15T02:54:23.983Z,"7 km SSW of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-15T02:39:11.870Z,38.817001342773,-122.82083129883,2.289999961853,1.1,md,14,90,0.01042,0.02,nc,nc75148941,2025-03-15T05:22:17.555Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.519999981,0.14,15,automatic,nc,nc
2025-03-15T02:36:10.690Z,38.778331756592,-122.75816345215,1.1000000238419,0.86,md,9,141,0.02229,0.02,nc,nc75148936,2025-03-15T03:07:15.651Z,"0 km NW of The Geysers, CA",earthquake,0.38,0.75999999,0.23,9,automatic,nc,nc
2025-03-15T02:34:59.750Z,37.141333333333,-122.14683333333,8.32,1.25,md,22,97,0.1126,0.18,nc,nc75148931,2025-03-21T10:07:24.025Z,"3 km NW of Boulder Creek, CA",earthquake,0.4,1.94,0.29,12,reviewed,nc,nc
2025-03-15T02:15:30.540Z,38.836498260498,-122.80783081055,2.9900000095367,0.24,md,13,51,0.0132,0.03,nc,nc75148926,2025-03-15T04:32:23.219Z,"8 km WNW of Cobb, CA",earthquake,0.4,1.60000002,0.1,13,automatic,nc,nc
2025-03-15T02:14:17.780Z,18.154333333333,-65.876666666667,14.14,2.65,md,10,152,0.1937,0.27,pr,pr71475953,2025-03-15T02:48:18.670Z,"3 km SSW of Las Piedras, Puerto Rico",earthquake,0.79,1.44,0.35822004354833,8,reviewed,pr,pr
2025-03-15T02:12:25.918Z,61.477,-146.5725,6.6,1.4,ml,,,,0.71,ak,ak0253ef16cf,2025-03-15T02:14:22.752Z,"40 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-15T02:04:17.140Z,38.837333679199,-122.77983093262,2.0999999046326,0.76,md,11,105,0.005904,0.02,nc,nc75148921,2025-03-15T02:32:18.423Z,"5 km WNW of Cobb, CA",earthquake,0.54,0.970000029,0.37,12,automatic,nc,nc
2025-03-15T01:58:54.030Z,38.806999206543,-122.77799987793,1.6100000143051,0.76,md,7,99,0.006593,0.01,nc,nc75148916,2025-03-15T02:27:15.385Z,"4 km NNW of The Geysers, CA",earthquake,0.46,1.01999998,0.03,9,automatic,nc,nc
2025-03-15T01:54:51.920Z,38.8065,-122.79783333333,3.1,0.49,md,20,39,0.002461,0.02,nc,nc75148911,2025-03-17T18:07:28.988Z,"5 km NW of The Geysers, CA",earthquake,0.24,0.52,0.208,19,reviewed,nc,nc
2025-03-15T01:51:34.781Z,32.434,-102.046,8.8135,1.4,ml,25,49,0.1,0.1,tx,tx2025fdnk,2025-03-18T22:35:01.220Z,"32 km WSW of Ackerly, Texas",earthquake,0.5230471810574,0.6905702474213,0.1,12,reviewed,tx,tx
2025-03-15T01:50:13.490Z,61.200833333333,-152.307,3.34,-0.56,ml,5,153,0.01678,0.11,av,av93532001,2025-03-17T01:26:55.860Z,"64 km WNW of Tyonek, Alaska",earthquake,0.46,1.03,0.11257469116027,5,reviewed,av,av
2025-03-15T01:49:18.091Z,62.7185,-151.5711,1,1.6,ml,,,,0.51,ak,ak0253eennmp,2025-03-15T01:51:48.598Z,"48 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-15T01:45:51.049Z,36.7139,-116.0798,2.7,-0.3,ml,8,298.95,0.022,0.0204,nn,nn00894707,2025-03-16T02:08:31.047Z,"39 km WNW of Indian Springs, Nevada",earthquake,,6.9,0,1,reviewed,nn,nn
2025-03-15T01:41:42.830Z,38.833332061768,-122.81533050537,1.039999961853,1.06,md,20,55,0.01074,0.04,nc,nc75148906,2025-03-15T01:57:17.183Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.479999989,0.23,20,automatic,nc,nc
2025-03-15T01:41:00.110Z,17.965166666667,-66.810833333333,15.6,2.34,md,13,166,0.05518,0.13,pr,pr71475938,2025-03-15T01:54:12.460Z,"3 km SSE of Indios, Puerto Rico",earthquake,0.49,0.58,0.10205951430052,8,reviewed,pr,pr
2025-03-15T01:37:01.400Z,17.987666666667,-66.807833333333,11.87,2.83,md,22,165,0.05871,0.24,pr,pr71475928,2025-03-15T01:54:42.820Z,"1 km ESE of Indios, Puerto Rico",earthquake,0.4,0.5,0.18247014580643,13,reviewed,pr,pr
2025-03-15T01:35:01.220Z,38.821834564209,-122.84733581543,1.7300000190735,0.78,md,9,147,0.009381,0.02,nc,nc75148901,2025-03-15T03:42:17.890Z,"9 km NW of The Geysers, CA",earthquake,0.67,1.16999996,0.25,10,automatic,nc,nc
2025-03-15T01:21:24.970Z,17.950333333333,-66.843166666667,17.4,2.19,md,4,213,0.04224,0.06,pr,pr71475918,2025-03-15T01:38:38.680Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.59,0.63,0.02736230500202,4,reviewed,pr,pr
2025-03-15T01:14:35.770Z,36.367166666667,-120.97666666667,9.33,0.61,md,11,103,0.05022,0.04,nc,nc75148896,2025-03-26T13:22:15.495Z,"22 km NE of King City, CA",earthquake,0.35,0.74,0.273,8,reviewed,nc,nc
2025-03-15T01:09:18.430Z,33.4803333,-116.585,6.93,0.92,ml,36,45,0.0203,0.19,ci,ci41079824,2025-03-16T15:16:31.660Z,"12 km SE of Anza, CA",earthquake,0.21,0.4,0.153,25,reviewed,ci,ci
2025-03-15T01:04:33.850Z,38.851333618164,-122.81900024414,0.50999999046326,1.26,md,13,129,0.02762,0.12,nc,nc75148891,2025-03-15T02:57:17.588Z,"9 km WNW of Cobb, CA",earthquake,0.39,1.32000005,0.15,14,automatic,nc,nc
2025-03-15T01:03:14.810Z,38.823333333333,-122.846,2.37,0.42,md,15,91,0.008572,0.03,nc,nc75148886,2025-03-17T17:57:16.928Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.33,0.164,14,reviewed,nc,nc
2025-03-15T00:53:17.642Z,12.116,143.8855,10,4.5,mb,22,137,1.75,1.13,us,us7000pm9h,2025-03-31T00:49:48.040Z,"153 km SSW of Merizo Village, Guam",earthquake,5.18,1.898,0.113,23,reviewed,us,us
2025-03-15T00:51:30.110Z,19.325333333333,-155.43666666667,8.51,1.67,ml,12,92,0.04884,0.14,hv,hv74634002,2025-03-17T19:54:09.090Z,"14 km NNE of Pāhala, Hawaii",earthquake,0.48,0.95,0.11238441679368,6,reviewed,hv,hv
2025-03-15T00:50:47.160Z,33.5151667,-116.7743333,9.97,0.99,ml,33,40,0.03083,0.18,ci,ci41079808,2025-03-16T17:37:46.388Z,"10 km WSW of Anza, CA",earthquake,0.2,0.45,0.181,12,reviewed,ci,ci
2025-03-15T00:50:27.380Z,33.5073333,-116.4443333,10.26,0.72,ml,21,73,0.1049,0.15,ci,ci37542085,2025-03-16T17:48:22.443Z,"21 km SW of La Quinta, CA",earthquake,0.24,0.68,0.182,13,reviewed,ci,ci
2025-03-15T00:45:20.990Z,44.345833333333,-115.178,9.81,1.92,ml,17,70,0.3379,0.24,mb,mb90074663,2025-03-18T15:52:05.830Z,"23 km NW of Stanley, Idaho",earthquake,0.52,1.04,0.19624192436188,16,reviewed,mb,mb
2025-03-15T00:26:50.690Z,17.984833333333,-66.615833333333,18.76,1.87,md,5,305,0.05837,0.05,pr,pr71475908,2025-03-15T00:34:40.850Z,"2 km SSE of Ponce, Puerto Rico",earthquake,1.26,0.49,0.083717098863817,4,reviewed,pr,pr
2025-03-15T00:15:48.800Z,60.513333333333,-152.5285,12.53,0.21,ml,8,189,0.0842,0.08,av,av93531961,2025-03-17T00:54:07.230Z,"67 km W of Salamatof, Alaska",earthquake,0.46,0.66,0.19669343867546,8,reviewed,av,av
2025-03-14T23:55:10.771Z,-7.3242,106.136,54.166,4.9,mww,40,63,1.252,0.78,us,us6000pyxw,2025-03-31T23:06:36.746Z,"59 km SW of Pelabuhanratu, Indonesia",earthquake,5.97,7.064,0.103,9,reviewed,us,us
2025-03-14T23:53:21.050Z,58.274833333333,-154.99583333333,2.26,-0.06,ml,8,129,0.04159,0.07,av,av93531931,2025-03-16T19:14:54.150Z,"84 km NNW of Karluk, Alaska",earthquake,0.3,0.39,0.22074687685232,9,reviewed,av,av
2025-03-14T23:51:47.382Z,59.5948,-152.5159,71.6,1.6,ml,,,,0.56,ak,ak0253d48c80,2025-03-14T23:54:19.448Z,"42 km NW of Nanwalek, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-03-14T23:42:32.427Z,-55.7486,-27.084,13,5.9,mww,75,68,5.606,0.94,us,us6000pyxv,2025-03-29T21:54:28.881Z,"South Sandwich Islands region",earthquake,10.28,1.867,0.057,30,reviewed,us,us
2025-03-14T23:39:45.700Z,61.318666666667,-152.25116666667,-2.36,-0.45,ml,8,180,0.07073,0.16,av,av93531916,2025-03-16T19:10:51.900Z,"65 km WNW of Beluga, Alaska",earthquake,0.5,1.97,0.28763501425183,8,reviewed,av,av
2025-03-14T23:37:11.506Z,62.8868,-151.037,105.7,1.8,ml,,,,0.39,ak,ak0253d459ce,2025-03-14T23:39:34.603Z,"45 km NNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-14T23:03:51.850Z,64.9742,-147.4593,0,1.2,ml,,,,0.75,ak,ak0253d3y236,2025-03-14T23:05:54.995Z,"7 km ENE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-14T22:58:05.780Z,38.8205,-122.75716666667,2.69,0.44,md,4,281,0.01408,0.01,nc,nc75148871,2025-03-18T21:42:19.080Z,"3 km W of Cobb, CA",earthquake,1.07,0.56,0.128,4,reviewed,nc,nc
2025-03-14T22:55:16.110Z,58.297166666667,-154.84233333333,14.61,0.49,ml,8,166,0.1166,0.31,av,av93531866,2025-03-15T22:24:20.940Z,"84 km NNW of Karluk, Alaska",earthquake,1.14,1.83,0.32496674210563,8,reviewed,av,av
2025-03-14T22:50:08.510Z,19.3405,-155.2165,6.27,2.1,ml,46,65,0.03312,0.1,hv,hv74633927,2025-03-29T21:34:23.040Z,"11 km S of Volcano, Hawaii",earthquake,0.28,0.46,0.15406314398637,32,reviewed,hv,hv
2025-03-14T22:48:37.644Z,-30.4342,-72.1779,10,3.9,mwr,38,156,0.526,0.83,us,us6000pyxm,2025-03-30T00:20:51.040Z,"95 km WNW of Ovalle, Chile",earthquake,4.86,1.918,0.052,36,reviewed,us,us
2025-03-14T22:38:02.189Z,-23.1933,-176.8416,181.21,4.2,mb,14,129,6.121,0.21,us,us7000plnq,2025-03-31T02:36:18.040Z,"274 km SW of Houma, Tonga",earthquake,14.28,11.69,0.187,8,reviewed,us,us
2025-03-14T22:31:23.100Z,36.1138333,-117.8823333,8.2,1.35,ml,16,51,0.02256,0.13,ci,ci41079736,2025-03-14T23:45:04.352Z,"10 km NE of Coso Junction, CA",earthquake,0.28,0.47,0.117,15,reviewed,ci,ci
2025-03-14T22:18:01.266Z,32.359,-102.089,6.9092,1.4,ml,12,51,0,0.2,tx,tx2025fdgk,2025-03-18T23:05:07.457Z,"38 km NW of Stanton, Texas",earthquake,0.87451199760527,1.4911429359215,0.2,7,reviewed,tx,tx
2025-03-14T22:03:30.400Z,34.0253333,-117.2328333,11.9,1.24,ml,22,96,0.09239,0.14,ci,ci41079720,2025-03-14T22:29:56.501Z,"4 km SE of Loma Linda, CA",earthquake,0.29,0.49,0.106,15,reviewed,ci,ci
2025-03-14T22:00:01.196Z,61.2427,-146.8837,21.6,1.6,ml,,,,0.71,ak,ak0253d3bvg7,2025-03-14T22:02:01.813Z,"31 km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-14T21:53:52.001Z,60.219,-152.9245,113.7,1.5,ml,,,,0.34,ak,ak0253d31wps,2025-03-14T21:56:07.807Z,"72 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-14T21:47:47.050Z,-40.4147,174.4068,89.727,4.2,mb,23,79,0.921,0.59,us,us6000pyxi,2025-03-30T01:53:27.040Z,"69 km W of Foxton Beach, New Zealand",earthquake,3.56,9.558,0.235,5,reviewed,us,us
2025-03-14T21:46:16.796Z,31.668,-104.294,7.5354,2.1,ml,22,66,0,0.2,tx,tx2025fdfi,2025-03-17T16:38:47.442Z,"56 km S of Whites City, New Mexico",earthquake,0.79632004626628,0.64715273282757,0.2,24,reviewed,tx,tx
2025-03-14T21:45:13.610Z,38.839666666667,-122.80983333333,2.12,0.31,md,16,67,0.01527,0.02,nc,nc75148866,2025-03-17T17:12:42.147Z,"8 km WNW of Cobb, CA",earthquake,0.25,0.87,0.294,16,reviewed,nc,nc
2025-03-14T21:40:05.941Z,31.662,-104.287,7.9456,1.9,ml,23,67,0,0.3,tx,tx2025fdfc,2025-03-17T17:07:10.702Z,"57 km S of Whites City, New Mexico",earthquake,0.73602445808601,0.77014629151313,0.2,19,reviewed,tx,tx
2025-03-14T21:37:18.620Z,33.3486667,-116.8676667,10.31,0.93,ml,28,69,0.006476,0.15,ci,ci41079712,2025-03-14T22:02:14.300Z,"1 km SSW of Palomar Observatory, CA",earthquake,0.23,0.43,0.146,20,reviewed,ci,ci
2025-03-14T21:32:46.870Z,19.369333333333,-155.04483333333,8.85,1.99,ml,22,166,0.04359,0.11,hv,hv74633902,2025-03-24T21:24:30.040Z,"14 km SE of Fern Forest, Hawaii",earthquake,0.77,0.78,0.18380252913955,20,reviewed,hv,hv
2025-03-14T21:21:38.760Z,61.395,-152.3695,1.73,0.24,ml,10,167,0.1364,0.2,av,av93531796,2025-03-16T08:32:37.470Z,"74 km WNW of Beluga, Alaska",earthquake,0.44,0.91,0.25388589240925,11,reviewed,av,av
2025-03-14T21:17:20.070Z,49.380833333333,-120.51733333333,-0.23,2.12,ml,20,209,0.5903,0.3,uw,uw62073197,2025-03-14T22:12:38.910Z,"8 km S of Princeton, Canada",explosion,2.02,31.61,0.086507991204067,16,reviewed,uw,uw
2025-03-14T21:15:52.280Z,46.3745,-111.5345,4.99,0.98,ml,10,103,0.3062,0.09,mb,mb90074368,2025-03-14T22:13:14.830Z,"4 km ESE of The Silos, Montana",earthquake,0.36,6.95,0.10141927937895,7,reviewed,mb,mb
2025-03-14T21:15:13.420Z,46.375833333333,-111.54183333333,4.99,0.86,ml,6,119,0.3043,0.07,mb,mb90074658,2025-03-18T15:43:33.370Z,"3 km ESE of The Silos, Montana",earthquake,0.35,7.03,0.1809165505974,4,reviewed,mb,mb
2025-03-14T21:08:51.420Z,38.537166666667,-122.76116666667,3.92,1.14,md,26,46,0.06368,0.07,nc,nc75148856,2025-03-19T02:57:17.235Z,"3 km  of Larkfield-Wikiup, CA",earthquake,0.23,0.63,0.17,21,reviewed,nc,nc
2025-03-14T21:08:03.008Z,-33.5884,-179.1588,45.223,4.5,mb,18,123,4.441,0.71,us,us6000pyxc,2025-03-30T23:40:55.040Z,"south of the Kermadec Islands",earthquake,10.93,8.155,0.15,13,reviewed,us,us
2025-03-14T20:51:06.070Z,35.902666666667,-120.43566666667,10.32,0.37,md,18,119,0.01294,0.07,nc,nc75148851,2025-03-18T22:42:14.492Z,"1 km NNW of Parkfield, CA",earthquake,0.55,0.6,0.114,6,reviewed,nc,nc
